11206 11232 3
11150 11233 2
11182 11234 6
11214 11235 15
11197 11236 6
11223 11228 1
11188 11237 3
11199 11238 4
11211 11239 2
11203 11240 5
11138 11241 2
11231 11242 2
11208 11243 6
11207 11244 3
11218 11245 1
11220 11246 4
11245 11247 6
11130 11248 6
11222 11249 4
11215 11250 5
11212 11251 3
11232 11252 2
11168 11253 3
11233 11254 3
11239 11255 1
11094 11256 1
11227 11257 1
11030 11258 4
11241 11259 5
11255 11260 9
11183 11261 4
11204 11262 7
11256 11263 4
10995 11264 4
11205 11265 3
11216 11266 3
11242 11267 7
11179 11268 5
11161 11269 4
11257 11270 3
11244 11271 4
11198 11272 4
11237 11273 5
11252 11274 5
11224 11275 2
11217 11276 9
11221 11277 4
11238 11278 3
11210 11279 13
10891 11280 5
11226 11281 6
11187 11282 5
11219 11283 5
11254 11284 2
11213 11285 1
11253 11286 5
11270 11287 4
11285 11288 11
11265 11289 3
11251 11290 8
11190 11291 2
11266 11292 6
11250 11293 3
11263 11294 4
11275 11295 3
11246 11296 14
11240 11297 7
11249 11298 4
11194 11299 23
11145 11300 20
11278 11301 3
11184 11302 4
11269 11303 9
11271 11304 1
11258 11305 2
11258 11306 3
11247 11307 3
11291 11308 8
11284 11309 2
11272 11310 5
11259 11311 12
11178 11312 4
11268 11313 2
11131 11314 3
11243 11315 5
11304 11316 3
11234 11317 4
11236 11318 7
11274 11319 1
11261 11320 3
11264 11321 2
11305 11322 7
11209 11323 3
11277 11324 2
11293 11325 3
11309 11326 5
11287 11327 2
11289 11328 3
11229 11329 3
11295 11330 3
11319 11331 2
11273 11332 13
11307 11333 16
11301 11334 4
11294 11335 6
11313 11336 7
11280 11337 9
11248 11320 5
11327 11338 2
11283 11339 8
11324 11340 2
11316 11341 2
11321 11342 3
11298 11343 4
11306 11344 5
11312 11345 5
11302 11346 1
11325 11347 1
11330 11348 4
11346 11349 3
11314 11350 7
11323 11351 3
11310 11352 6
11338 11353 3
11262 11354 3
11341 11355 14
11281 11356 4
11331 11357 6
11328 11358 3
11286 11359 6
11329 11360 8
11267 11361 4
11347 11362 3
11317 11363 2
11200 11364 4
10920 11365 2
11340 11366 5
11322 11326 4
11260 11367 8
11230 11368 5
11342 11369 2
11351 11370 1
11353 11371 2
11334 11372 2
11292 11373 3
11315 11374 4
11349 11375 4
11343 11376 4
11354 11377 5
11370 11378 2
11311 11363 4
11308 11379 3
11348 11380 3
11365 11381 3
11365 11382 3
11358 11383 5
11276 11384 6
11335 11385 12
11335 11386 7
11335 11387 10
11372 11388 2
11372 11389 3
11372 11390 6
11369 11391 5
11371 11392 2
11362 11393 1
11378 11394 5
11297 11395 7
11361 11396 1
11345 11397 2
11364 11398 5
11392 11399 2
11290 11400 2
11393 11401 5
11352 11402 5
11356 11403 8
11396 11404 2
11388 11405 2
11380 11406 1
11318 11407 4
11381 11408 1
11336 11409 5
11344 11410 2
11379 11411 3
11389 11412 3
11408 11413 4
11399 11414 3
11303 11415 5
11373 11416 6
11406 11417 2
11397 11418 4
11368 11419 1
11405 11420 1
11382 11421 8
11400 11422 2
11374 11423 3
11376 11424 2
11404 11425 2
11366 11426 4
11155 11427 11
11288 11428 11
11375 11429 5
11359 11430 2
11359 11431 7
11420 11432 3
11417 11433 10
11410 11434 3
11419 11435 11
11419 11436 4
11419 11437 3
11419 11438 3
11357 11439 2
11235 11440 8
11350 11434 3
11412 11441 3
11402 11442 6
11360 11443 8
11339 11444 9
11424 11445 4
11414 11446 1
11377 11447 7
11430 11448 6
11411 11449 4
11422 11450 5
11383 11451 2
11383 11452 6
11391 11453 5
11337 11454 2
10996 11455 1
11418 11456 4
11418 11457 3
11418 11458 4
11418 11459 4
11418 11460 3
11279 11461 2
11425 11462 1
11438 11463 6
11446 11464 1
11401 11465 3
11398 11466 5
11423 11467 4
11407 11468 4
11451 11469 2
11413 11470 9
11441 11471 1
11432 11472 3
11394 11473 1
11415 11474 3
11439 11475 1
11471 11476 2
11409 11477 6
11437 11478 13
11455 11479 1
11390 11480 4
11464 11481 2
11367 11482 1
11462 11483 5
11384 11484 13
11454 11485 3
11482 11486 2
11482 11487 4
11296 11488 4
11469 11489 6
11476 11490 6
11473 11491 3
11475 11492 8
11386 11493 16
11479 11494 19
11436 11495 5
11460 11496 1
11461 11497 3
11426 11498 5
11355 11499 7
11496 11500 2
11465 11501 5
11474 11502 11
11457 11503 4
11395 11504 4
11472 11505 7
11416 11506 7
11458 11507 5
11486 11508 4
11481 11509 2
11449 11510 3
11387 11511 12
11445 11512 1
11500 11513 5
11442 11514 1
11429 11515 3
11332 11516 1
11459 11517 3
11456 11518 3
11512 11519 5
11467 11520 3
11448 11521 3
11452 11522 3
11468 11523 2
11516 11524 2
11485 11525 1
11514 11526 1
11450 11527 3
11333 11528 1
11509 11529 5
11526 11530 4
11491 11531 5
11403 11532 2
11525 11533 2
11497 11534 3
11528 11535 11
11480 11536 2
11466 11537 4
11466 11538 3
11466 11539 8
11466 11540 6
11453 11541 7
11488 11542 4
11487 11543 7
11431 11544 4
11523 11545 4
11477 11546 7
11483 11547 4
11522 11548 4
11524 11549 2
11421 11550 29
11501 11551 5
11490 11552 3
11510 11553 5
11521 11554 2
11518 11555 9
11532 11556 4
11447 11557 3
11515 11558 2
11503 11559 17
11385 11560 11
11495 11561 4
11440 11562 6
11520 11563 4
11489 11564 4
11504 11565 7
11513 11566 10
11443 11567 6
11533 11568 10
11508 11569 3
11517 11570 4
11538 11571 6
11435 11572 10
11435 11573 11
11435 11574 9
11534 11575 2
11536 11576 4
11499 11577 3
11527 11578 3
11498 11579 1
11507 11580 6
11554 11581 7
11433 11582 1
11444 11583 2
11582 11584 2
11549 11585 5
11530 11586 3
11579 11587 4
11470 11588 6
11552 11589 2
11519 11590 5
11558 11591 4
11575 11592 1
11529 11593 2
11569 11594 5
11537 11595 2
11557 11596 3
11548 11597 3
11299 11598 1
11492 11599 4
11583 11600 2
11592 11601 2
11505 11602 3
11551 11603 7
11598 11604 1
11545 11605 7
11544 11606 2
11531 11607 5
11564 11608 2
11300 11609 14
11542 11610 8
11577 11611 4
11584 11612 2
11589 11613 4
11595 11614 2
11556 11615 4
11428 11616 5
11593 11617 2
11547 11618 2
11553 11619 4
11427 11620 3
11563 11621 2
11578 11622 2
11506 11623 4
11604 11624 2
11570 11625 5
11601 11626 4
11586 11627 4
11561 11628 5
11597 11629 6
11596 11630 3
11614 11631 1
11540 11632 2
11624 11633 10
11612 11634 2
11606 11635 5
11600 11636 1
11621 11637 5
11576 11638 4
11546 11639 8
11622 11640 1
11478 11641 1
11631 11642 4
11636 11643 5
11617 11644 4
11641 11645 4
11618 11646 7
11562 11647 5
11640 11648 3
11611 11649 5
11587 11650 6
11632 11651 2
11602 11652 2
11567 11653 5
11591 11654 3
11541 11655 1
11620 11656 5
11543 11657 6
11585 11658 4
11634 11659 2
11630 11660 2
11613 11661 7
11599 11662 1
11594 11663 2
11655 11664 6
11619 11665 5
11590 11666 8
11615 11667 2
11651 11668 3
11502 11669 5
11652 11670 2
11539 11671 6
11511 11672 2
11580 11673 6
11662 11674 6
11627 11675 8
11535 11588 8
11663 11676 3
11623 11677 7
11667 11678 3
11566 11679 3
11626 11680 3
11565 11681 8
11616 11682 5
11603 11683 6
11660 11684 7
11607 11685 5
11581 11686 3
11645 11687 5
11672 11688 2
11648 11689 3
11659 11690 1
11638 11691 2
11625 11692 5
11574 11693 5
11637 11694 4
11555 11695 2
11670 11696 4
11688 11697 2
11484 11698 6
11654 11699 2
11690 11700 3
11573 11701 3
11642 11702 1
11643 11703 4
11644 11704 6
11605 11705 7
11649 11706 7
11629 11707 5
11668 11708 3
11635 11709 2
11628 11710 3
11702 11711 1
11691 11712 1
11658 11713 5
11679 11714 7
11679 11715 15
11712 11716 2
11653 11717 7
11695 11718 1
11676 11719 5
11718 11720 18
11678 11721 6
11711 11722 2
11647 11723 2
11689 11724 2
11699 11725 4
11697 11726 12
11709 11727 3
11656 11728 11
11680 11729 6
11665 11730 2
11700 11731 3
11657 11732 5
11716 11733 3
11650 11734 5
11701 11735 5
11610 11736 1
11560 11737 10
11686 11738 3
11572 11739 8
11639 11740 3
11722 11741 8
11724 11742 3
11687 11743 1
11669 11744 3
11708 11745 3
11493 11746 4
11736 11747 2
11710 11748 2
11703 11749 3
11673 11750 12
11494 11664 4
11682 11751 2
11683 11752 5
11723 11753 5
11671 11754 2
11707 11755 1
11730 11756 3
11674 11757 2
11696 11758 1
11675 11759 8
11743 11760 6
11646 11761 3
11694 11762 5
11661 11763 2
11755 11764 4
11692 11765 5
11693 11766 5
11633 11767 11
11685 11768 3
11713 11769 2
11747 11758 4
11725 11770 3
11731 11771 5
11757 11772 3
11738 11773 2
11727 11774 3
11740 11775 3
11754 11776 4
11706 11777 5
11733 11778 3
11763 11779 2
11748 11780 4
11744 11781 6
11751 11782 7
11745 11783 7
11756 11784 2
11749 11785 9
11735 11786 17
11719 11787 3
11684 11788 3
11732 11789 2
11666 11790 12
11742 11791 3
11698 11792 7
11761 11793 9
11704 11794 2
11677 11795 1
11769 11796 5
11681 11797 6
11773 11798 1
11795 11799 1
11720 11746 17
11768 11800 5
11734 11801 4
11770 11802 1
11772 11803 4
11784 11804 2
11752 11805 6
11789 11806 1
11799 11807 17
11764 11808 5
11798 11809 1
11779 11810 2
11774 11811 6
11806 11812 3
11802 11813 6
11778 11814 3
11705 11815 7
11721 11816 6
11714 11817 6
11787 11818 2
11788 11819 2
11794 11820 2
11753 11821 6
11717 11822 16
11804 11823 3
11766 11824 1
11760 11825 6
11760 11826 25
11729 11827 3
11559 11828 2
11762 11829 5
11771 11830 4
11777 11831 2
11810 11832 2
11780 11833 5
11791 11834 4
11818 11835 4
11741 11836 5
11776 11837 6
11820 11838 3
11820 11839 3
11812 11840 14
11824 11841 9
11765 11842 10
11609 11843 8
11819 11844 6
11828 11845 1
11801 11846 5
11759 11847 4
11803 11848 3
11803 11849 6
11831 11850 5
11831 11851 4
11831 11852 5
11739 11853 9
11781 11854 2
11808 11855 3
11832 11856 2
11814 11857 3
11845 11858 5
11827 11859 4
11839 11860 6
11823 11861 2
11800 11862 4
11854 11863 2
11805 11864 7
11856 11865 1
11830 11866 1
11796 11867 5
11715 11868 7
11848 11869 4
11848 11870 3
11855 11871 9
11835 11872 2
11866 11873 3
11838 11874 1
11865 11875 3
11847 11876 19
11797 11877 2
11861 11878 4
11767 11879 22
11874 11880 23
11834 11881 3
11782 11882 3
11737 11883 7
11836 11884 3
11863 11885 5
11811 11886 1
11857 11887 2
11792 11888 3
11872 11889 3
11821 11890 5
11852 11891 3
11817 11892 5
11886 11893 1
11816 11894 6
11829 11895 3
11851 11896 8
11813 11897 6
11833 11898 4
11728 11899 4
11893 11900 10
11726 11901 2
11849 11902 3
11877 11903 6
11870 11904 3
11825 11905 2
11825 11906 6
11875 11907 1
11846 11908 7
11887 11909 2
11785 11910 3
11859 11911 3
11750 11912 10
11873 11913 2
11837 11914 6
11884 11915 6
11793 11916 1
11844 11917 2
11850 11918 13
11862 11919 2
11815 11920 5
11916 11921 3
11916 11922 3
11907 11923 1
11869 11924 1
11891 11925 10
11924 11926 2
11913 11927 2
11909 11928 3
11878 11929 6
11858 11930 2
11889 11931 2
11905 11932 7
11888 11933 2
11860 11934 4
11923 11935 5
11882 11936 3
11881 11937 4
11895 11938 1
11901 11939 1
11902 11940 3
11904 11941 3
11867 11942 3
11919 11943 1
11927 11944 1
11911 11945 1
11930 11946 3
11939 11947 4
11910 11948 5
11943 11949 1
11885 11950 11
11868 11951 2
11917 11952 1
11949 11953 19
11944 11954 4
11864 11955 1
11933 11956 2
11871 11926 5
11945 11957 3
11890 11958 2
11931 11959 4
11898 11960 5
11921 11948 2
11899 11961 9
11841 11962 5
11928 11963 4
11952 11964 2
11955 11965 3
11942 11966 2
11922 11967 1
11936 11968 13
11941 11969 2
11843 11970 3
11940 11971 3
11934 11972 16
11951 11973 3
11956 11974 6
11786 11975 1
11906 11976 2
11975 11977 3
11892 11978 11
11957 11979 5
11958 11980 7
11967 11981 4
11966 11982 1
11790 11983 2
11982 11984 1
11947 11985 1
11969 11986 5
11883 11987 8
11976 11988 2
11937 11989 1
11842 11990 4
11984 11991 6
11894 11992 6
11964 11993 1
11897 11994 2
11914 11995 6
11929 11996 2
11853 11997 7
11985 11998 10
11989 11999 1
11963 12000 2
11908 12001 2
11959 12002 1
11973 12003 3
11920 12004 11
11954 12005 2
11983 12006 5
11903 12007 16
12002 12008 5
11965 12009 6
11993 12010 1
11971 12011 3
11988 12012 2
11977 12013 5
11994 12014 4
11840 12015 5
11935 12016 4
11915 12017 2
11970 12018 11
11999 12019 6
11962 12020 3
11996 12021 5
12001 12022 1
12010 12023 4
11960 12024 3
11550 12025 2
12005 12026 2
12022 12027 3
12000 12028 3
11896 12029 3
12012 12030 1
11981 12031 3
12030 12032 1
12003 12033 6
11932 12034 5
11932 12035 7
11932 12036 3
11925 12037 9
12017 12038 2
12020 12039 2
12026 12040 1
12032 12041 1
12011 12042 1
12041 12043 1
11900 12044 7
11986 12045 3
11991 12046 3
12027 12047 3
12025 12048 10
12040 12049 3
11979 12050 3
11990 12051 5
11974 12052 7
12038 12053 3
12035 12043 3
12014 12054 2
12013 12055 10
12028 12056 2
11912 12057 5
12039 12058 4
11980 12059 12
12042 12060 3
12015 12061 5
12029 12062 11
12016 12063 2
11807 12064 6
12024 12065 10
12023 12066 2
12031 12067 7
12006 12068 1
12021 12069 3
12008 12070 2
12046 12071 2
11822 12072 2
12056 12073 2
12034 12074 4
12054 12075 3
12068 12076 4
11995 12077 3
12053 12078 4
11992 12079 2
12045 12080 5
12009 12081 12
12050 12082 2
12049 12083 1
12063 12084 1
12071 12085 4
12033 12086 3
12060 12087 2
11997 12088 7
11961 12089 3
12084 12090 3
12047 12091 9
12066 12092 4
11950 12093 4
12073 12094 1
12083 12095 3
12070 12096 2
11876 12097 4
12094 12098 2
12069 12099 4
12019 12100 4
12072 12101 10
12058 12102 4
11987 12103 7
12082 12104 4
12075 12105 5
12079 12106 4
12087 12107 2
12096 12108 4
12061 12109 9
12061 12110 2
12074 12111 3
12051 12112 3
12098 12113 3
12086 12114 7
12078 12115 4
12057 12116 2
11879 12117 3
11918 12118 5
12090 12119 2
11826 12120 9
12077 12121 8
12095 12122 2
12037 12123 2
12107 12124 2
12076 12125 4
12110 12126 1
12089 12127 4
12093 12128 4
12097 12129 1
12102 12130 3
12129 12131 12
12092 12132 6
11978 12133 2
11998 12134 5
12052 12135 5
12126 12136 2
12064 12137 4
12122 12138 1
12080 12139 2
12117 12140 2
12085 12141 3
12123 12142 2
12124 12143 4
12116 12144 2
12104 12145 4
12119 12146 2
11972 12147 9
12099 12148 4
12106 12149 5
12044 12150 9
12113 12151 2
12108 12152 4
12100 12153 4
12142 12154 17
12138 12155 2
12140 12156 5
12004 12157 10
12112 12158 1
12133 12159 1
12130 12160 3
12115 12161 1
12139 12162 3
11968 12018 4
12067 12163 5
12144 12164 7
12136 12165 5
12136 12166 7
12128 12167 7
12128 12168 1
12055 12169 5
12158 12170 12
12159 12171 6
12161 12172 3
12155 12173 5
12168 12174 1
12146 12175 4
12125 12176 1
12105 12177 3
12151 12178 2
12141 12179 10
12176 12180 4
12127 12181 15
12174 12182 3
12118 12183 2
12148 12184 6
12114 12185 4
12103 12186 4
12088 12187 1
12137 12188 15
12048 12189 2
12143 12190 1
12152 12191 7
12187 12192 4
12162 12193 3
12065 12194 4
12134 12195 2
12183 12196 4
12145 12197 5
12178 12198 2
12059 12199 4
12160 12200 4
12190 12201 8
12172 12202 7
12153 12203 2
12177 12204 3
12135 12205 4
12189 12206 5
12132 12207 2
11953 12208 8
12149 12209 3
12182 12210 3
12156 12211 2
12198 12212 4
11880 12213 18
12173 12214 2
12120 12215 6
12120 12216 5
12169 12217 1
12185 12218 2
12062 12219 3
12091 12220 2
12175 12221 3
12165 12222 2
12186 12223 4
12217 12224 1
12207 12225 3
12180 12226 8
12121 12227 7
12163 12228 5
12203 12229 2
12218 12230 13
12193 12231 1
12211 12232 3
12224 12233 1
12101 12234 4
12192 12235 6
12147 12236 13
12199 12237 6
12209 12238 1
12109 12239 11
12233 12240 7
12196 12241 8
12210 12242 2
12214 12243 3
12184 12244 5
12007 12245 7
12204 12246 3
12222 12247 1
12238 12248 3
12220 12249 3
12194 12250 4
12231 12251 2
12219 12252 3
12171 12253 2
12131 12254 3
12247 12255 1
12242 12256 1
12242 12257 1
12200 12258 2
12167 12259 4
12081 12260 2
12164 12261 12
12166 12262 3
12229 12263 4
12221 12264 9
12212 12265 1
12255 12266 7
12256 12267 2
12205 12246 4
12197 12268 7
12216 12269 5
12251 12270 2
12191 12271 3
12225 12272 1
12257 12273 3
12202 12274 2
12265 12275 2
12258 12276 1
12223 12277 5
12223 12278 4
12223 12279 3
12223 12280 5
12206 12281 25
12150 12282 4
12243 12283 1
12232 12284 4
12283 12285 2
12272 12286 4
12260 12287 2
12248 12288 3
12276 12289 9
12253 12290 3
12249 12291 1
12254 12292 2
12254 12293 1
12252 12294 7
12274 12295 1
12267 12296 10
12293 12297 4
12244 12298 6
12270 12299 6
12291 12300 1
12275 12301 4
12287 12302 2
12228 12303 5
12234 12304 5
12179 12305 6
12250 12306 4
12271 12307 3
12157 12308 2
12295 12309 5
12215 12310 23
12279 12311 5
12262 12312 6
12300 12313 9
12285 12314 3
12292 12315 7
12273 12316 2
12263 12317 2
12201 12318 2
12259 12319 3
12259 12320 5
12259 12321 5
12240 12322 17
12208 12323 2
12302 12324 6
12269 12325 17
12288 12326 3
12237 12327 4
12282 12328 3
12284 12329 9
12278 12330 1
12317 12331 1
12235 12332 3
12280 12333 3
12308 12334 5
12290 12335 4
12227 12336 15
12307 12337 1
12170 12338 6
12314 12339 3
12277 12340 1
12266 12341 3
12331 12342 5
12286 12343 3
12154 12344 7
12316 12319 3
12330 12345 9
12318 12346 3
12337 12347 3
12245 12348 1
12226 12349 6
12297 12350 1
12297 12351 2
12297 12345 4
12348 12352 5
12323 12353 2
12340 12354 9
12301 12355 2
12306 12356 4
12350 12357 4
12328 12358 3
12311 12359 1
12241 12360 1
12326 12361 3
12298 12362 4
12339 12363 2
12303 12364 3
12268 12365 1
12332 12366 3
12304 12367 4
12333 12368 4
12360 12369 6
12305 12370 3
12341 12371 5
12359 12372 7
12351 12373 9
12365 12374 4
12299 12375 4
12363 12376 2
12353 12377 4
12309 12378 3
12355 12379 5
12230 12380 7
12230 12381 4
12230 12382 2
12343 12346 3
12327 12383 1
12343 12384 4
12343 12385 4
12320 12386 5
12347 12387 4
12335 12388 2
12312 12389 9
12321 12390 5
12357 12391 3
12376 12392 1
12383 12393 1
12358 12394 9
12362 12395 8
12334 12396 4
12342 12397 2
12382 12398 7
12370 12399 3
12361 12400 2
12392 12401 2
12366 12402 3
12264 12403 3
12324 12404 2
12294 12405 3
12315 12406 3
12181 12407 3
12344 12408 9
12364 12409 1
12338 12410 10
12388 12411 4
12393 12412 2
12236 12413 1
12368 12414 2
12378 12415 6
12381 12416 7
12239 12417 10
12371 12418 4
12356 12419 4
12367 12420 3
12375 12421 3
12409 12422 4
12188 12423 10
12413 12424 3
12391 12425 2
12385 12426 3
12414 12427 3
12404 12428 3
12352 12429 5
12374 12430 3
12399 12431 4
12397 12432 3
12401 12433 2
12289 12434 3
12400 12435 12
12384 12436 5
12377 12437 2
12349 12438 8
12329 12439 3
12313 12440 4
12402 12441 4
12387 12442 3
12405 12443 4
12412 12444 11
12425 12445 4
12403 12446 4
12420 12447 4
12261 12448 5
12396 12449 1
12296 12450 3
12433 12451 2
12379 12452 2
12369 12453 3
12386 12454 2
12407 12455 2
12407 12456 3
12407 12457 3
12449 12458 5
12427 12459 2
12421 12460 5
12426 12461 2
12437 12462 3
12424 12463 2
12411 12464 4
12390 12465 3
12431 12466 5
12431 12467 2
12431 12468 3
12418 12469 4
12372 12373 3
12451 12470 3
12419 12471 3
12455 12472 5
12454 12473 8
12354 12474 16
12459 12475 2
12430 12476 2
12452 12477 3
12432 12478 2
12439 12479 10
12434 12480 5
12461 12481 3
12428 12482 4
12442 12483 5
12441 12484 3
12380 12485 20
12463 12486 7
12422 12487 4
12395 12488 2
12415 12489 4
12447 12490 2
12456 12491 1
12416 12492 10
12440 12493 2
12476 12494 4
12429 12495 6
12443 12496 4
12475 12497 6
12453 12498 3
12467 12499 2
12467 12500 14
12467 12501 2
12462 12502 2
12450 12503 6
12457 12504 1
12446 12505 1
12490 12506 10
12398 12507 9
12486 12491 4
12468 12508 8
12213 12509 3
12484 12510 8
12373 12511 10
12373 12512 3
12478 12513 3
12465 12514 2
12505 12515 3
12470 12516 2
12408 12517 15
12493 12518 4
12488 12519 1
12471 12520 3
12469 12521 2
12486 12504 3
12436 12522 6
12464 12523 2
12477 12524 1
12481 12525 4
12501 12526 2
12472 12527 1
12502 12528 3
12322 12529 10
12499 12530 3
12448 12531 2
12458 12532 5
12527 12533 8
12460 12534 8
12524 12535 2
12516 12536 3
12519 12537 9
12498 12538 3
12389 12539 4
12482 12540 2
12487 12541 6
12514 12542 2
12514 12543 2
12489 12544 7
12394 12545 3
12466 12546 5
12521 12547 2
12523 12548 3
12526 12549 3
12509 12550 2
12512 12551 2
12494 12552 3
12483 12553 10
12515 12554 3
12410 12555 1
12535 12556 5
12513 12557 6
12530 12558 4
12531 12559 7
12480 12560 5
12543 12561 2
12325 12562 9
12496 12563 11
12528 12564 2
12555 12565 5
12486 12566 12
12520 12567 2
12540 12568 5
12536 12569 2
12438 12570 5
12518 12571 3
12542 12572 2
12538 12573 3
12545 12574 1
12525 12575 7
12547 12576 5
12549 12577 1
12549 12578 7
12550 12579 5
12551 12580 2
12574 12581 5
12336 12582 8
12561 12583 4
12561 12572 4
12561 12584 4
12417 12585 3
12554 12586 2
12552 12587 4
12423 12588 3
12473 12589 2
12548 12590 12
12577 12591 9
12564 12592 3
12497 12593 15
12495 12594 8
12503 12595 3
12539 12596 3
12569 12597 2
12572 12598 1
12567 12599 3
12586 12600 3
12558 12601 1
12510 12602 14
12522 12603 4
12589 12604 3
12492 12605 3
12580 12606 11
12598 12607 7
12508 12578 2
12541 12608 1
12601 12609 3
12571 12610 2
12597 12611 1
12592 12612 9
12532 12613 3
12506 12614 3
12573 12615 3
12568 12616 2
12600 12608 9
12444 12617 1
12533 12618 6
12583 12619 3
12565 12620 3
12546 12621 1
12585 12622 4
12611 12623 2
12479 12624 1
12624 12625 4
12556 12626 6
12584 12627 4
12537 12628 5
12544 12629 1
12578 12630 2
12578 12631 1
12599 12632 3
12617 12633 11
12587 12634 6
12588 12635 14
12560 12636 7
12596 12637 4
12610 12638 4
12621 12635 4
12435 12639 2
12605 12640 2
12623 12641 2
12595 12642 3
12629 12643 5
12604 12644 3
12576 12645 4
12631 12646 3
12529 12647 3
12507 12648 10
12557 12649 4
12616 12650 2
12614 12651 7
12581 12652 11
12609 12653 3
12570 12654 3
12310 12655 4
12630 12656 3
12640 12657 24
12579 12658 3
12615 12659 3
12613 12654 4
12534 12660 3
12619 12661 4
12559 12662 3
12639 12663 1
12641 12664 3
12620 12665 5
12632 12666 2
12603 12667 1
12627 12668 3
12646 12669 3
12646 12670 6
12663 12671 5
12625 12672 7
12562 12673 9
12622 12674 5
12647 12675 24
12650 12676 9
12644 12677 5
12667 12678 2
12653 12679 4
12628 12680 3
12575 12681 4
12642 12682 3
12517 12683 1
12618 12684 4
12658 12685 3
12638 12686 4
12281 12687 30
12683 12688 5
12645 12689 5
12659 12690 2
12582 12691 11
12637 12692 5
12643 12693 3
12662 12694 4
12666 12695 5
12664 12696 2
12634 12697 3
12649 12698 7
12660 12699 4
12678 12700 2
12474 12701 9
12655 12702 3
12553 12703 4
12680 12704 3
12661 12705 5
12668 12706 4
12607 12707 16
12669 12708 6
12696 12709 2
12594 12710 2
12612 12711 9
12591 12712 3
12679 12713 10
12700 12714 3
12626 12715 4
12693 12716 3
12690 12717 6
12682 12718 2
12677 12719 5
12681 12720 2
12500 12721 3
12563 12722 6
12684 12723 7
12665 12724 7
12709 12725 4
12651 12726 4
12566 12727 3
12685 12728 3
12704 12729 5
12697 12730 1
12718 12731 3
12636 12732 7
12674 12733 3
12671 12734 3
12688 12735 6
12730 12736 2
12670 12737 4
12710 12738 4
12694 12739 3
12686 12740 4
12716 12741 2
12702 12742 5
12714 12743 3
12706 12744 3
12720 12745 7
12606 12746 6
12672 12747 8
12699 12748 8
12712 12749 4
12705 12750 2
12705 12744 3
12736 12751 3
12741 12752 11
12689 12753 2
12602 12754 2
12728 12755 2
12692 12756 2
12695 12757 3
12733 12758 2
12726 12759 1
12721 12760 2
12715 12761 3
12727 12762 1
12744 12763 2
12759 12764 3
12734 12765 1
12590 12766 10
12754 12767 5
12731 12768 3
12750 12769 2
12765 12770 2
12719 12771 5
12755 12772 5
12737 12773 5
12676 12774 3
12633 12775 3
12673 12776 5
12673 12777 4
12739 12778 12
12738 12779 2
12743 12780 4
12648 12781 1
12762 12782 1
12725 12783 2
12781 12784 13
12753 12785 3
12756 12786 5
12769 12787 9
12769 12788 3
12751 12789 2
12717 12751 3
12485 12790 1
12760 12791 3
12708 12792 4
12758 12793 2
12740 12794 3
12782 12795 7
12779 12796 2
12723 12797 2
12763 12798 8
12770 12799 5
12761 12800 1
12698 12801 6
12757 12802 7
12783 12803 2
12790 12804 7
12729 12805 2
12768 12806 5
12722 12807 5
12742 12808 4
12764 12809 2
12774 12810 1
12793 12811 2
12735 12812 13
12735 12813 9
12735 12814 5
12735 12815 10
12735 12816 6
12735 12817 8
12652 12818 6
12711 12819 1
12701 12820 10
12749 12821 5
12800 12822 2
12819 12823 1
12819 12824 4
12796 12825 4
12797 12826 2
12789 12827 2
12593 12828 2
12777 12829 26
12803 12830 5
12713 12831 2
12810 12832 3
12732 12833 2
12805 12834 5
12785 12835 5
12775 12836 16
12746 12837 4
12794 12838 2
12773 12839 5
12823 12840 30
12809 12841 3
12780 12842 2
12788 12843 1
12811 12844 2
12724 12845 5
12822 12846 3
12771 12847 3
12831 12848 3
12843 12849 1
12843 12850 2
12791 12851 5
12767 12852 18
12828 12853 4
12772 12854 3
12826 12855 7
12827 12856 5
12792 12857 4
12745 12858 1
12691 12859 3
12849 12860 8
12838 12861 6
12833 12862 5
12799 12863 2
12786 12864 3
12832 12865 5
12842 12866 2
12850 12867 5
12844 12868 1
12776 12869 7
12858 12870 4
12808 12871 8
12806 12872 4
12747 12873 3
12841 12874 2
12748 12875 2
12847 12876 2
12824 12877 4
12825 12878 2
12801 12879 2
12846 12880 4
12834 12881 5
12868 12882 2
12866 12883 4
12863 12884 2
12848 12855 1
12814 12885 1
12837 12886 7
12839 12887 6
12835 12888 3
12876 12889 5
12830 12890 3
12807 12891 6
12854 12892 4
12885 12893 5
12874 12894 3
12816 12895 3
12859 12896 4
12853 12897 3
12752 12898 10
12878 12899 2
12864 12900 3
12798 12901 3
12821 12902 2
12884 12903 17
12875 12904 3
12787 12905 1
12879 12906 1
12882 12907 3
12818 12908 1
12908 12909 9
12906 12910 4
12873 12911 6
12804 12912 6
12857 12913 3
12802 12914 4
12817 12915 3
12905 12916 8
12870 12917 3
12899 12918 5
12888 12919 2
12888 12920 2
12845 12921 4
12856 12922 2
12795 12923 5
12851 12924 4
12883 12925 2
12862 12926 2
12872 12927 4
12861 12928 1
12880 12929 3
12894 12930 7
12881 12931 5
12890 12932 1
12895 12933 1
12901 12934 7
12919 12935 3
12902 12936 5
12928 12937 2
12766 12938 9
12877 12939 7
12897 12940 6
12907 12941 2
12925 12942 5
12915 12943 3
12867 12944 4
12926 12945 3
12865 12946 2
12922 12947 2
12900 12948 9
12920 12949 3
12932 12950 4
12913 12951 9
12904 12952 4
12917 12953 6
